Name,Prev. Season,Position,Service Time,Salary,G_x,GS_x,IP_x,BABIP_x,ERA_x,FIP_x,SwStr%_x,K-BB%_x,HR/9_x,CSW%_x,HardHit%_x,K/9_x,BB/9_x,H/9_x,HR/9.1_x,RE24_x,SIERA_x,AVG_x,WHIP_x,HR/FB_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,G_y,GS_y,IP_y,BABIP_y,ERA_y,FIP_y,SwStr%_y,K-BB%_y,HR/9_y,CSW%_y,HardHit%_y,K/9_y,BB/9_y,H/9_y,HR/9.1_y,RE24_y,SIERA_y,AVG_y,WHIP_y,HR/FB_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y
Carson Smith,2017,RP,3,850000,8.0,0.0,6.67,0.389,1.35,1.96,0,0,0.0,0,0,9.45,2.7,9.45,0.0,0.43,2.58,0.28,1.35,0,0,0,0,0,0,0,0,8.0,0.0,6.2,0.389,1.35,1.96,9.6,18.5,0.0,31.6,33.3,9.45,2.7,9.45,0.0,0.43,2.58,0.28,1.35,0.0,23.7,58.2,40.4,50.0,87.5,76.1,48.2
Brandon Workman,2017,RP,3,835000,33.0,0.0,39.67,0.283,3.18,4.49,0,0,1.59,0,0,8.39,2.5,8.39,1.59,5.54,3.73,0.247,1.21,0,0,0,0,0,0,0,0,33.0,0.0,39.2,0.283,3.18,4.49,10.3,16.0,1.59,27.8,42.5,8.39,2.5,8.39,1.59,5.54,3.73,0.247,1.21,16.7,30.8,67.5,46.8,63.2,86.6,77.9,43.5
Steven Wright,2017,SP,3,1100000,5.0,5.0,24.0,0.365,8.25,7.82,0,0,3.38,0,0,4.88,1.88,15.0,3.38,-9.69,5.23,0.374,1.88,0,0,0,0,0,0,0,0,5.0,5.0,24.0,0.365,8.25,7.82,6.3,7.0,3.38,24.5,44.7,4.88,1.88,15.0,3.38,-9.69,5.23,0.374,1.88,27.3,30.3,68.6,47.5,79.7,90.7,86.8,44.9
Kyle Hendricks,2017,SP,3,4175000,24.0,24.0,139.67,0.281,3.03,3.88,0,0,1.1,0,0,7.93,2.58,8.12,1.1,24.41,4.08,0.239,1.19,0,0,0,0,0,0,0,0,24.0,24.0,139.2,0.281,3.03,3.88,8.3,14.6,1.1,29.3,29.1,7.93,2.58,8.12,1.1,24.41,4.08,0.239,1.19,14.8,31.7,57.1,42.3,72.4,86.6,80.4,41.8
Justin Wilson,2017,RP,5,4250000,65.0,0.0,58.0,0.276,3.41,3.38,0,0,0.78,0,0,12.41,5.43,6.21,0.78,6.27,3.69,0.189,1.29,0,0,0,0,0,0,0,0,65.0,0.0,58.0,0.276,3.41,3.38,12.1,18.1,0.78,27.4,27.3,12.41,5.43,6.21,0.78,6.27,3.69,0.189,1.29,8.6,28.6,66.9,45.8,69.1,75.8,73.5,44.9
Justin Grimm,2017,RP,4,2200000,50.0,0.0,55.33,0.263,5.53,5.36,0,0,1.95,0,0,9.6,4.39,7.64,1.95,-5.85,4.05,0.23,1.34,0,0,0,0,0,0,0,0,50.0,0.0,55.1,0.263,5.53,5.36,11.9,13.8,1.95,30.4,35.2,9.6,4.39,7.64,1.95,-5.85,4.05,0.23,1.34,22.2,27.4,61.7,42.0,45.4,87.4,71.6,42.5
Luis Avilan,2017,RP,4,2450000,61.0,0.0,46.0,0.342,2.93,2.96,0,0,0.39,0,0,10.17,4.3,8.22,0.39,6.72,3.61,0.246,1.39,0,0,0,0,0,0,0,0,61.0,0.0,46.0,0.342,2.93,2.96,14.2,15.5,0.39,27.4,24.4,10.17,4.3,8.22,0.39,6.72,3.61,0.246,1.39,8.0,40.1,60.9,45.7,59.9,84.7,68.9,27.1
Carlos Rodon,2017,SP,2,2300000,12.0,12.0,69.33,0.297,4.15,4.69,0,0,1.56,0,0,9.87,4.02,8.31,1.56,2.26,4.21,0.243,1.37,0,0,0,0,0,0,0,0,12.0,12.0,69.1,0.297,4.15,4.69,10.3,15.2,1.56,27.0,41.7,9.87,4.02,8.31,1.56,2.26,4.21,0.243,1.37,19.0,28.2,63.1,43.8,66.3,82.0,76.4,44.7
Danny Farquhar,2017,RP,3,1050000,52.0,0.0,49.33,0.267,4.2,4.07,0,0,0.55,0,0,8.21,5.11,7.11,0.55,1.89,4.81,0.213,1.36,0,0,0,0,0,0,0,0,52.0,0.0,49.1,0.267,4.2,4.07,13.4,7.9,0.55,29.2,24.6,8.21,5.11,7.11,0.55,1.89,4.81,0.213,1.36,5.1,32.2,68.1,47.5,60.4,79.1,71.8,42.6
Michael Lorenzen,2017,RP,2,1312500,70.0,0.0,83.0,0.295,4.45,4.01,0,0,0.98,0,0,8.67,3.69,8.46,0.98,0.64,3.84,0.241,1.35,0,0,0,0,0,0,0,0,70.0,0.0,83.0,0.295,4.45,4.01,10.5,12.7,0.98,26.3,29.6,8.67,3.69,8.46,0.98,0.64,3.84,0.241,1.35,15.0,28.9,67.5,46.2,56.9,87.9,77.1,44.7
Anthony DeSclafani,2017,SP,3,860000,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Allen,2017,RP,5,10575000,69.0,0.0,67.33,0.304,2.94,3.19,0,0,1.2,0,0,12.3,2.81,7.62,1.2,9.98,2.84,0.22,1.16,0,0,0,0,0,0,0,0,69.0,0.0,67.1,0.304,2.94,3.19,14.9,25.2,1.2,31.9,28.7,12.3,2.81,7.62,1.2,9.98,2.84,0.22,1.16,11.8,31.6,65.5,46.0,44.3,82.7,67.5,42.5
Trevor Bauer,2017,SP,3,6525000,32.0,31.0,176.33,0.337,4.19,3.88,0,0,1.28,0,0,10.0,3.06,9.24,1.28,9.53,3.8,0.265,1.37,0,0,0,0,0,0,0,0,32.0,31.0,176.1,0.337,4.19,3.88,9.1,18.2,1.28,28.3,38.9,10.0,3.06,9.24,1.28,9.53,3.8,0.265,1.37,16.1,25.1,63.1,42.0,58.2,88.2,78.2,44.3
Danny Salazar,2017,SP,3,5000000,23.0,19.0,103.0,0.343,4.28,3.48,0,0,1.22,0,0,12.67,3.84,8.21,1.22,5.67,3.4,0.24,1.34,0,0,0,0,0,0,0,0,23.0,19.0,103.0,0.343,4.28,3.48,16.4,23.0,1.22,30.9,31.6,12.67,3.84,8.21,1.22,5.67,3.4,0.24,1.34,16.1,32.5,70.0,50.3,46.1,78.4,67.5,47.5
Zach McAllister,2017,RP,5,2450000,50.0,0.0,62.0,0.294,2.61,3.77,0,0,1.16,0,0,9.58,3.05,7.69,1.16,11.45,3.58,0.233,1.19,0,0,0,0,0,0,0,0,50.0,0.0,62.0,0.294,2.61,3.77,9.2,18.1,1.16,27.7,42.2,9.58,3.05,7.69,1.16,11.45,3.58,0.233,1.19,11.8,24.9,69.0,48.2,70.4,84.2,80.8,52.7
Chad Bettis,2017,SP,3,2000000,9.0,9.0,46.33,0.293,5.05,4.88,0,0,1.55,0,0,5.83,2.14,10.1,1.55,1.04,4.74,0.277,1.36,0,0,0,0,0,0,0,0,9.0,9.0,46.1,0.293,5.05,4.88,9.2,9.5,1.55,25.7,27.8,5.83,2.14,10.1,1.55,1.04,4.74,0.277,1.36,16.0,31.6,66.5,47.1,63.6,90.4,80.4,44.6
Chris Rusin,2017,SP,3,1287500,60.0,0.0,85.0,0.277,2.65,3.64,0,0,0.95,0,0,7.52,2.01,7.94,0.95,21.35,3.35,0.236,1.11,0,0,0,0,0,0,0,0,60.0,0.0,85.0,0.277,2.65,3.64,12.7,15.3,0.95,27.7,27.5,7.52,2.01,7.94,0.95,21.35,3.35,0.236,1.11,15.3,31.8,69.7,50.1,56.1,83.7,74.6,48.3
Shane Greene,2017,RP,3,1950000,71.0,0.0,67.67,0.265,2.66,3.84,0,0,0.8,0,0,9.71,4.52,6.65,0.8,20.67,4.02,0.204,1.24,0,0,0,0,0,0,0,0,71.0,0.0,67.2,0.265,2.66,3.84,8.7,13.8,0.8,29.4,38.4,9.71,4.52,6.65,0.8,20.67,4.02,0.204,1.24,10.2,24.3,60.8,41.9,63.2,86.0,79.2,48.1
Alex Wilson,2017,RP,4,1925000,66.0,0.0,60.0,0.311,4.5,4.17,0,0,1.05,0,0,6.3,2.25,10.05,1.05,-3.92,4.41,0.277,1.37,0,0,0,0,0,0,0,0,66.0,0.0,60.0,0.311,4.5,4.17,8.6,10.4,1.05,22.4,38.0,6.3,2.25,10.05,1.05,-3.92,4.41,0.277,1.37,10.0,35.4,71.7,51.2,71.6,90.6,83.2,43.5
Blaine Hardy,2017,RP,2,795000,35.0,0.0,33.33,0.361,5.94,5.38,0,0,1.89,0,0,7.56,3.51,12.42,1.89,-8.1,4.66,0.322,1.77,0,0,0,0,0,0,0,0,35.0,0.0,33.1,0.361,5.94,5.38,9.9,9.6,1.89,26.8,45.2,7.56,3.51,12.42,1.89,-8.1,4.66,0.322,1.77,13.7,24.7,66.1,45.5,63.0,83.8,78.1,50.3
Dallas Keuchel,2017,SP,5,13200000,23.0,23.0,145.67,0.256,2.9,3.79,0,0,0.93,0,0,7.72,2.9,7.17,0.93,25.37,3.61,0.217,1.12,0,0,0,0,0,0,0,0,23.0,23.0,145.2,0.256,2.9,3.79,10.9,13.4,0.93,27.4,32.2,7.72,2.9,7.17,0.93,25.37,3.61,0.217,1.12,21.1,32.6,66.1,45.0,63.6,86.0,75.8,37.0
Mike Fiers,2017,SP,4,6000000,29.0,28.0,153.33,0.299,5.22,5.43,0,0,1.88,0,0,8.57,3.64,9.22,1.88,-13.74,4.52,0.263,1.43,0,0,0,0,0,0,0,0,29.0,28.0,153.1,0.299,5.22,5.43,9.0,12.5,1.88,26.3,32.9,8.57,3.64,9.22,1.88,-13.74,4.52,0.263,1.43,19.5,29.9,64.3,45.7,69.6,86.0,80.2,45.9
Collin McHugh,2017,SP,4,5000000,12.0,12.0,63.33,0.311,3.55,3.82,0,0,0.99,0,0,8.81,2.84,8.81,0.99,6.42,4.3,0.252,1.29,0,0,0,0,0,0,0,0,12.0,12.0,63.1,0.311,3.55,3.82,12.4,15.5,0.99,28.2,34.2,8.81,2.84,8.81,0.99,6.42,4.3,0.252,1.29,8.6,29.4,69.7,47.1,61.8,80.1,73.7,44.0
Ken Giles,2017,RP,3,4600000,63.0,0.0,62.67,0.29,2.3,2.39,0,0,0.57,0,0,11.92,3.02,6.32,0.57,13.24,2.81,0.196,1.04,0,0,0,0,0,0,0,0,63.0,0.0,62.2,0.29,2.3,2.39,16.4,25.1,0.57,32.6,33.8,11.92,3.02,6.32,0.57,13.24,2.81,0.196,1.04,7.4,35.3,66.7,50.8,47.1,79.0,67.8,49.5
Brad Peacock,2017,SP,3,2440000,34.0,21.0,132.0,0.286,3.0,3.07,0,0,0.68,0,0,10.98,3.89,6.82,0.68,19.97,3.76,0.206,1.19,0,0,0,0,0,0,0,0,34.0,21.0,132.0,0.286,3.0,3.07,11.8,19.0,0.68,32.0,27.7,10.98,3.89,6.82,0.68,19.97,3.76,0.206,1.19,8.2,28.4,61.3,43.2,57.1,81.4,72.6,44.9
Lance McCullers Jr.,2017,SP,2,2450000,22.0,22.0,118.67,0.33,4.25,3.1,0,0,0.61,0,0,10.01,3.03,8.65,0.61,2.69,3.41,0.247,1.3,0,0,0,0,0,0,0,0,22.0,22.0,118.2,0.33,4.25,3.1,12.0,18.0,0.61,29.3,32.5,10.01,3.03,8.65,0.61,2.69,3.41,0.247,1.3,12.7,31.6,63.7,45.5,48.3,90.1,73.7,43.4
Kelvin Herrera,2017,RP,5,7937500,64.0,0.0,59.33,0.295,4.25,4.3,0,0,1.37,0,0,8.49,3.03,9.1,1.37,-1.96,3.9,0.252,1.35,0,0,0,0,0,0,0,0,64.0,0.0,59.1,0.295,4.25,4.3,11.6,13.9,1.37,26.3,38.5,8.49,3.03,9.1,1.37,-1.96,3.9,0.252,1.35,14.5,34.0,72.1,52.0,64.0,85.0,77.8,47.3
Brandon Maurer,2017,RP,4,2950000,68.0,0.0,59.33,0.361,6.52,3.93,0,0,1.21,0,0,8.95,2.88,11.07,1.21,-13.98,3.87,0.296,1.55,0,0,0,0,0,0,0,0,68.0,0.0,59.1,0.361,6.52,3.93,9.9,15.0,1.21,27.4,31.4,8.95,2.88,11.07,1.21,-13.98,3.87,0.296,1.55,12.1,28.8,68.6,48.2,63.8,86.3,79.4,48.7
Nathan Karns,2017,RP,3,1375000,9.0,8.0,45.33,0.283,4.17,4.48,0,0,1.79,0,0,10.12,2.58,8.14,1.79,4.25,3.59,0.237,1.19,0,0,0,0,0,0,0,0,9.0,8.0,45.1,0.283,4.17,4.48,12.6,20.2,1.79,29.5,37.7,10.12,2.58,8.14,1.79,4.25,3.59,0.237,1.19,19.6,31.1,65.5,46.2,53.4,84.7,72.8,43.8
Garrett Richards,2017,SP,5,7300000,6.0,6.0,27.67,0.233,2.28,2.43,0,0,0.33,0,0,8.78,2.28,5.86,0.33,4.0,3.6,0.178,0.9,0,0,0,0,0,0,0,0,6.0,6.0,27.2,0.233,2.28,2.43,12.6,18.5,0.33,29.5,28.4,8.78,2.28,5.86,0.33,4.0,3.6,0.178,0.9,4.8,30.6,70.3,47.8,47.3,88.5,73.5,43.3
Matt Shoemaker,2017,SP,3,4125000,14.0,14.0,77.67,0.276,4.52,5.13,0,0,1.74,0,0,8.0,3.24,8.46,1.74,-5.63,4.6,0.248,1.3,0,0,0,0,0,0,0,0,14.0,14.0,77.2,0.276,4.52,5.13,11.6,12.6,1.74,26.1,34.2,8.0,3.24,8.46,1.74,-5.63,4.6,0.248,1.3,14.6,33.4,69.3,49.0,59.4,87.1,76.4,43.4
JC Ramirez,2017,RP,2,1900000,27.0,24.0,147.33,0.292,4.15,4.71,0,0,1.28,0,0,6.41,2.99,9.1,1.28,4.14,4.69,0.264,1.34,0,0,0,0,0,0,0,0,27.0,24.0,147.1,0.292,4.15,4.71,8.8,9.0,1.28,26.7,34.6,6.41,2.99,9.1,1.28,4.14,4.69,0.264,1.34,15.2,25.7,66.3,45.6,63.6,87.7,80.7,48.9
Blake Parker,2017,RP,3,1800000,71.0,0.0,67.33,0.229,2.54,2.71,0,0,0.94,0,0,11.5,2.14,5.35,0.94,15.88,2.51,0.169,0.83,0,0,0,0,0,0,0,0,71.0,0.0,67.1,0.229,2.54,2.71,13.8,27.6,0.94,31.7,33.8,11.5,2.14,5.35,0.94,15.88,2.51,0.169,0.83,13.5,33.1,65.6,47.3,54.5,81.4,70.9,43.9
Tyler Skaggs,2017,SP,3,1875000,16.0,16.0,85.0,0.318,4.55,4.56,0,0,1.38,0,0,8.05,2.96,9.53,1.38,-3.58,4.44,0.272,1.39,0,0,0,0,0,0,0,0,16.0,16.0,85.0,0.318,4.55,4.56,8.1,13.2,1.38,29.9,38.4,8.05,2.96,9.53,1.38,-3.58,4.44,0.272,1.39,14.1,29.6,59.5,42.9,66.5,90.2,81.1,44.3
Jose Alvarez,2017,RP,3,1050000,64.0,0.0,48.67,0.309,3.88,3.92,0,0,1.29,0,0,8.32,2.22,9.25,1.29,3.02,3.74,0.262,1.27,0,0,0,0,0,0,0,0,64.0,0.0,48.2,0.309,3.88,3.92,10.4,16.3,1.29,25.7,33.6,8.32,2.22,9.25,1.29,3.02,3.74,0.262,1.27,13.2,35.2,70.1,50.5,70.7,85.0,79.4,43.9
Blake Wood,2017,RP,5,1450000,72.0,0.0,74.33,0.369,5.45,3.67,0,0,0.97,0,0,10.17,4.0,10.17,0.97,-14.23,3.62,0.282,1.57,0,0,0,0,0,0,0,0,72.0,0.0,74.1,0.369,5.45,3.67,11.3,15.4,0.97,29.8,32.2,10.17,4.0,10.17,0.97,-14.23,3.62,0.282,1.57,15.1,30.1,59.4,43.2,52.8,87.0,73.8,44.6
Cam Bedrosian,2017,RP,2,1100000,48.0,0.0,44.67,0.313,4.43,3.38,0,0,1.01,0,0,10.68,3.43,8.26,1.01,-4.75,3.45,0.237,1.3,0,0,0,0,0,0,0,0,48.0,0.0,44.2,0.313,4.43,3.38,12.9,18.9,1.01,31.9,40.0,10.68,3.43,8.26,1.01,-4.75,3.45,0.237,1.3,10.4,31.9,61.4,44.8,53.3,82.9,71.1,43.7
Andrew Heaney,2017,SP,2,800000,5.0,5.0,21.67,0.283,7.06,9.11,0,0,4.98,0,0,11.22,3.74,11.22,4.98,-7.64,4.05,0.293,1.66,0,0,0,0,0,0,0,0,5.0,5.0,21.2,0.283,7.06,9.11,13.5,17.8,4.98,29.6,46.2,11.22,3.74,11.22,4.98,-7.64,4.05,0.293,1.66,40.0,30.1,69.3,46.7,61.1,77.0,71.1,42.4
Alex Wood,2017,SP,4,6000000,27.0,25.0,152.33,0.267,2.72,3.32,0,0,0.89,0,0,8.92,2.25,7.27,0.89,26.69,3.57,0.216,1.06,0,0,0,0,0,0,0,0,27.0,25.0,152.1,0.267,2.72,3.32,11.8,18.4,0.89,30.6,27.4,8.92,2.25,7.27,0.89,26.69,3.57,0.216,1.06,13.5,36.1,63.8,48.0,61.2,86.2,75.5,43.1
Tony Cingrani,2017,RP,4,2300000,47.0,0.0,42.67,0.297,4.22,4.68,0,0,2.11,0,0,10.97,2.53,8.44,2.11,-1.39,3.04,0.245,1.22,0,0,0,0,0,0,0,0,47.0,0.0,42.2,0.297,4.22,4.68,13.5,22.7,2.11,29.2,28.8,10.97,2.53,8.44,2.11,-1.39,3.04,0.245,1.22,21.3,30.6,68.4,48.4,50.0,83.3,72.2,47.0
Josh Fields,2017,RP,4,2200000,57.0,0.0,57.0,0.219,2.84,4.18,0,0,1.58,0,0,9.47,2.37,6.32,1.58,6.0,3.46,0.193,0.96,0,0,0,0,0,0,0,0,57.0,0.0,57.0,0.219,2.84,4.18,13.6,20.2,1.58,24.8,39.5,9.47,2.37,6.32,1.58,6.0,3.46,0.193,0.96,14.1,35.9,78.1,56.8,59.6,83.8,76.1,49.7
Pedro Baez,2017,RP,3,1500000,66.0,0.0,64.0,0.267,2.95,4.44,0,0,1.27,0,0,9.0,4.08,7.88,1.27,9.07,4.25,0.225,1.33,0,0,0,0,0,0,0,0,66.0,0.0,64.0,0.267,2.95,4.44,15.9,12.5,1.27,27.2,29.2,9.0,4.08,7.88,1.27,9.07,4.25,0.225,1.33,11.3,33.1,78.9,53.5,57.9,76.7,70.2,44.5
Yimi Garcia,2017,RP,3,630000,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Straily,2017,SP,3,3370000,33.0,33.0,181.67,0.288,4.26,4.58,0,0,1.54,0,0,8.42,2.97,8.72,1.54,-0.47,4.43,0.25,1.3,0,0,0,0,0,0,0,0,33.0,33.0,181.2,0.288,4.26,4.58,12.2,14.3,1.54,27.4,29.4,8.42,2.97,8.72,1.54,-0.47,4.43,0.25,1.3,13.0,32.1,70.0,49.4,59.2,84.2,75.3,45.6
Jared Hughes,2017,RP,5,2125000,67.0,0.0,59.67,0.278,3.02,3.93,0,0,0.6,0,0,7.24,3.62,7.39,0.6,13.21,3.86,0.229,1.22,0,0,0,0,0,0,0,0,67.0,0.0,59.2,0.278,3.02,3.93,11.5,9.8,0.6,25.3,36.1,7.24,3.62,7.39,0.6,13.21,3.86,0.229,1.22,12.9,33.9,66.8,46.5,59.5,88.0,75.2,38.4
Corey Knebel,2017,RP,2,3650000,76.0,0.0,76.0,0.311,1.78,2.53,0,0,0.71,0,0,14.92,4.74,5.68,0.71,24.62,2.71,0.18,1.16,0,0,0,0,0,0,0,0,76.0,0.0,76.0,0.311,1.78,2.53,14.1,27.8,0.71,33.6,32.6,14.92,4.74,5.68,0.71,24.62,2.71,0.18,1.16,9.5,28.8,61.9,43.6,55.8,74.7,67.7,44.6
Jimmy Nelson,2017,SP,3,3700000,29.0,29.0,175.33,0.34,3.49,3.05,0,0,0.82,0,0,10.21,2.46,8.78,0.82,16.88,3.42,0.255,1.25,0,0,0,0,0,0,0,0,29.0,29.0,175.1,0.34,3.49,3.05,11.4,20.7,0.82,29.7,31.6,10.21,2.46,8.78,0.82,16.88,3.42,0.255,1.25,12.6,31.8,65.9,48.2,59.2,85.4,76.4,48.2
Jeremy Jeffress,2017,RP,4,1700000,61.0,1.0,65.33,0.318,4.68,5.24,0,0,1.38,0,0,7.03,4.68,10.06,1.38,-3.39,4.54,0.282,1.64,0,0,0,0,0,0,0,0,61.0,1.0,65.1,0.318,4.68,5.24,10.2,5.8,1.38,26.6,26.0,7.03,4.68,10.06,1.38,-3.39,4.54,0.282,1.64,20.8,32.9,63.6,45.6,61.4,89.4,77.6,41.5
Kyle Gibson,2017,SP,4,4200000,29.0,29.0,158.0,0.328,5.07,4.85,0,0,1.37,0,0,6.89,3.42,10.37,1.37,-10.72,4.67,0.29,1.53,0,0,0,0,0,0,0,0,29.0,29.0,158.0,0.328,5.07,4.85,10.0,8.8,1.37,25.7,37.5,6.89,3.42,10.37,1.37,-10.72,4.67,0.29,1.53,18.3,31.2,67.0,45.6,61.8,89.2,78.0,40.1
Ryan Pressly,2017,RP,4,1600000,57.0,0.0,61.33,0.264,4.7,4.36,0,0,1.47,0,0,8.95,2.79,7.63,1.47,3.47,3.55,0.226,1.16,0,0,0,0,0,0,0,0,57.0,0.0,61.1,0.264,4.7,4.36,12.4,16.7,1.47,29.3,37.3,8.95,2.79,7.63,1.47,3.47,3.55,0.226,1.16,18.5,32.5,67.1,49.3,48.3,88.6,74.9,48.5
Trevor May,2017,RP,3,650000,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob deGrom,2017,SP,3,7400000,31.0,31.0,201.33,0.305,3.53,3.5,0,0,1.25,0,0,10.68,2.64,8.05,1.25,13.69,3.44,0.235,1.19,0,0,0,0,0,0,0,0,31.0,31.0,201.1,0.305,3.53,3.5,13.3,21.8,1.25,30.7,28.7,10.68,2.64,8.05,1.25,13.69,3.44,0.235,1.19,16.1,32.5,68.4,49.3,60.9,79.7,73.1,46.8
AJ Ramos,2017,RP,5,9225000,61.0,0.0,58.67,0.294,3.99,4.1,0,0,1.07,0,0,11.05,5.22,7.52,1.07,2.41,4.01,0.221,1.41,0,0,0,0,0,0,0,0,61.0,0.0,58.2,0.294,3.99,4.1,12.0,14.7,1.07,32.2,26.0,11.05,5.22,7.52,1.07,2.41,4.01,0.221,1.41,12.1,26.9,57.7,39.4,46.3,85.3,69.4,40.5
Jeurys Familia,2017,RP,5,7925000,26.0,0.0,24.67,0.29,4.38,3.6,0,0,0.36,0,0,9.12,5.47,7.66,0.36,-3.95,4.23,0.221,1.46,0,0,0,0,0,0,0,0,26.0,0.0,24.2,0.29,4.38,3.6,10.5,9.0,0.36,23.4,28.6,9.12,5.47,7.66,0.36,-3.95,4.23,0.221,1.46,7.7,26.1,72.9,46.2,57.4,86.8,77.4,43.1
Matt Harvey,2017,SP,5,5625000,19.0,18.0,92.67,0.307,6.7,6.37,0,0,2.04,0,0,6.51,4.56,10.68,2.04,-21.29,5.44,0.291,1.69,0,0,0,0,0,0,0,0,19.0,18.0,92.2,0.307,6.7,6.37,7.5,4.6,2.04,24.3,34.1,6.51,4.56,10.68,2.04,-21.29,5.44,0.291,1.69,20.6,27.3,68.5,45.8,72.4,89.2,83.7,44.9
Zack Wheeler,2017,SP,4,1900000,17.0,17.0,86.33,0.332,5.21,5.03,0,0,1.56,0,0,8.44,4.17,10.11,1.56,-9.31,4.64,0.283,1.59,0,0,0,0,0,0,0,0,17.0,17.0,86.1,0.332,5.21,5.03,9.1,10.6,1.56,25.7,35.5,8.44,4.17,10.11,1.56,-9.31,4.64,0.283,1.59,19.5,24.8,69.1,46.1,65.2,86.1,80.3,48.1
Noah Syndergaard,2017,SP,2,2975000,7.0,7.0,30.33,0.337,2.97,1.31,0,0,0.0,0,0,10.09,0.89,8.6,0.0,0.59,2.74,0.242,1.05,0,0,0,0,0,0,0,0,7.0,7.0,30.1,0.337,2.97,1.31,13.9,25.0,0.0,30.9,31.4,10.09,0.89,8.6,0.0,0.59,2.74,0.242,1.05,0.0,35.2,65.3,49.8,39.8,90.3,71.9,48.5
Hansel Robles,2017,RP,2,900000,46.0,0.0,56.67,0.259,4.92,5.13,0,0,1.59,0,0,9.53,4.61,7.46,1.59,-11.78,4.27,0.221,1.34,0,0,0,0,0,0,0,0,46.0,0.0,56.2,0.259,4.92,5.13,9.0,12.6,1.59,27.4,34.0,9.53,4.61,7.46,1.59,-11.78,4.27,0.221,1.34,15.2,22.7,64.2,41.8,71.6,81.5,78.6,46.2
Sonny Gray,2017,SP,4,6500000,27.0,27.0,162.33,0.269,3.55,3.9,0,0,1.05,0,0,8.48,3.16,7.71,1.05,6.23,4.08,0.225,1.21,0,0,0,0,0,0,0,0,27.0,27.0,162.1,0.269,3.55,3.9,11.9,14.2,1.05,27.3,38.3,8.48,3.16,7.71,1.05,6.23,4.08,0.225,1.21,15.1,31.6,66.8,46.2,55.8,86.5,74.2,41.6
Dellin Betances,2017,RP,4,5100000,66.0,0.0,59.67,0.252,2.87,3.22,0,0,0.45,0,0,15.08,6.64,4.37,0.45,11.77,3.52,0.141,1.22,0,0,0,0,0,0,0,0,66.0,0.0,59.2,0.252,2.87,3.22,12.7,21.5,0.45,36.7,24.5,15.08,6.64,4.37,0.45,11.77,3.52,0.141,1.22,7.5,23.6,49.0,34.5,46.6,73.9,63.4,43.2
Adam Warren,2017,SP,5,3315000,46.0,0.0,57.33,0.208,2.35,3.02,0,0,0.63,0,0,8.48,2.35,5.49,0.63,15.2,3.58,0.169,0.87,0,0,0,0,0,0,0,0,46.0,0.0,57.1,0.208,2.35,3.02,9.7,17.5,0.63,25.6,24.8,8.48,2.35,5.49,0.63,15.2,3.58,0.169,0.87,6.8,30.3,69.0,45.6,68.0,85.9,78.7,39.5
Tommy Kahnle,2017,RP,3,1312500,69.0,0.0,62.67,0.358,2.59,1.83,0,0,0.57,0,0,13.79,2.44,7.61,0.57,11.76,2.25,0.224,1.12,0,0,0,0,0,0,0,0,69.0,0.0,62.2,0.358,2.59,1.83,16.7,30.9,0.57,30.6,35.5,13.79,2.44,7.61,0.57,11.76,2.25,0.224,1.12,7.5,35.2,73.5,53.3,55.6,75.6,68.6,47.2
Chasen Shreve,2017,RP,2,825000,44.0,0.0,45.33,0.252,3.77,4.55,0,0,1.59,0,0,11.51,4.96,6.95,1.59,2.97,3.8,0.202,1.32,0,0,0,0,0,0,0,0,44.0,0.0,45.1,0.252,3.77,4.55,14.6,16.7,1.59,28.3,40.0,11.51,4.96,6.95,1.59,2.97,3.8,0.202,1.32,15.4,31.1,68.2,45.5,54.9,77.3,68.0,38.8
