"Season","Name","Team","G","GS","IP","BABIP","ERA","FIP","SwStr%","K-BB%","HR/9","CSW%","HardHit%","K/9","BB/9","H/9","HR/9","RE24","SIERA","AVG","WHIP","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","playerid","mlbamid"
"2012","Ricky Nolasco","MIA","31","31","191.0",".309","4.48","3.87","8.6%","9.4%","0.85","26.1%","","5.89","2.21","10.08","0.85","-11.63","4.31",".275","1.37","9.1%","31.8%","65.0%","47.4%","65.6%","90.4%","81.6%","47.1%","3830","445060"
"2018","Alex Claudio","TEX","66","1","68.1",".366","4.48","3.42","11.5%","9.4%","0.53","28.5%","36.0%","5.40","1.71","11.99","0.53","-0.42","3.38",".322","1.52","10.5%","39.8%","64.6%","49.8%","65.4%","87.3%","76.8%","40.1%","12890","592222"
"2019","Trevor Bauer","- - -","34","34","213.0",".287","4.48","4.34","12.2%","18.8%","1.44","29.8%","37.7%","10.69","3.46","7.77","1.44","0.48","4.14",".227","1.25","15.3%","31.3%","65.6%","45.1%","56.2%","84.9%","73.0%","40.2%","12703","545333"
"2018","Brett Anderson","OAK","17","17","80.1",".307","4.48","4.17","7.6%","10.2%","1.12","23.7%","38.4%","5.27","1.46","10.08","1.12","-1.85","4.13",".283","1.28","15.2%","34.3%","66.0%","47.2%","76.2%","89.8%","84.0%","40.8%","8223","474463"
"2015","Adam Morgan","PHI","15","15","84.1",".276","4.48","4.88","9.7%","9.1%","1.49","24.4%","36.2%","5.23","1.81","9.39","1.49","-2.10","4.94",".266","1.25","10.2%","31.6%","70.6%","50.1%","67.6%","87.1%","80.6%","47.4%","12580","605388"
"2016","Mike Fiers","HOU","31","30","168.2",".313","4.48","4.43","8.9%","12.7%","1.39","26.7%","39.0%","7.15","2.24","9.98","1.39","-6.81","4.26",".277","1.36","15.2%","28.1%","66.3%","45.7%","68.8%","86.4%","80.6%","46.1%","7754","571666"
"2019","Wilmer Font","- - -","48","17","84.1",".288","4.48","4.72","11.9%","18.5%","1.81","28.0%","37.6%","10.14","3.09","8.32","1.81","0.39","3.97",".241","1.27","16.5%","32.3%","69.0%","48.6%","64.3%","82.0%","75.4%","44.4%","5257","521655"
"2012","Tommy Hanson","ATL","31","31","174.2",".314","4.48","4.57","9.3%","11.8%","1.39","27.3%","","8.30","3.66","9.43","1.39","-15.05","4.17",".267","1.45","13.5%","29.8%","64.4%","44.1%","64.0%","88.3%","78.7%","41.4%","9129","462102"
"2014","Drew Hutchison","TOR","32","32","184.2",".293","4.48","3.85","10.9%","15.8%","1.12","25.5%","","8.97","2.92","8.43","1.12","-3.23","3.59",".241","1.26","9.7%","33.6%","69.7%","49.0%","62.6%","87.3%","77.7%","42.8%","10732","571800"
"2012","Carlos Zambrano","MIA","35","20","132.1",".284","4.49","4.47","7.6%","3.4%","0.61","25.1%","","6.46","5.10","8.37","0.61","-14.91","4.99",".243","1.50","8.0%","26.8%","62.8%","40.8%","70.8%","88.4%","81.4%","39.1%","305","407296"
"2010","Armando Galarraga","DET","25","24","144.1",".261","4.49","5.09","6.9%","3.7%","1.31","23.7%","","4.61","3.18","8.92","1.31","-0.98","5.15",".254","1.34","8.9%","28.2%","67.2%","45.9%","71.2%","91.9%","84.9%","45.3%","4222","451482"
"2019","Daniel Norris","DET","32","29","144.1",".309","4.49","4.61","10.3%","14.3%","1.56","27.6%","43.3%","7.79","2.37","9.60","1.56","9.09","4.57",".271","1.33","15.7%","31.1%","66.7%","47.1%","58.7%","89.3%","78.2%","45.0%","13475","596057"
"2010","Brandon Morrow","TOR","26","26","146.1",".342","4.49","3.16","11.1%","17.8%","0.68","28.7%","","10.95","4.06","8.36","0.68","-4.59","3.29",".245","1.38","7.1%","29.2%","64.6%","44.3%","59.2%","84.2%","74.8%","42.8%","9346","453344"
"2011","Nick Blackburn","MIN","26","26","148.1",".317","4.49","4.84","4.9%","3.3%","1.15","23.9%","","4.61","3.28","11.10","1.15","-21.87","4.49",".299","1.60","14.1%","29.2%","62.0%","44.0%","78.9%","94.2%","88.7%","45.3%","4270","448147"
"2012","Roy Halladay","PHI","25","25","156.1",".301","4.49","3.69","10.7%","14.9%","1.04","29.9%","","7.60","2.07","8.92","1.04","-3.75","3.70",".256","1.22","12.0%","34.6%","65.6%","47.7%","66.7%","85.3%","77.5%","42.1%","1303","136880"
"2018","Andrew Suarez","SFG","29","29","160.1",".302","4.49","4.30","7.3%","12.8%","1.29","25.8%","37.4%","7.30","2.53","9.15","1.29","-6.05","4.07",".264","1.30","17.8%","29.8%","65.9%","45.5%","73.1%","90.2%","83.9%","43.5%","18300","605498"
"2018","Jake Odorizzi","MIN","32","32","164.1",".290","4.49","4.19","10.2%","12.9%","1.10","24.2%","37.4%","8.87","3.83","8.27","1.10","-3.15","4.55",".239","1.34","8.9%","31.7%","72.2%","47.1%","69.9%","84.3%","78.3%","38.1%","6397","543606"
"2015","Jeff Locke","PIT","30","30","168.1",".312","4.49","3.95","9.0%","9.4%","0.80","26.9%","30.2%","6.90","3.21","9.57","0.80","-16.99","4.18",".268","1.42","11.5%","29.3%","65.6%","44.9%","69.0%","86.2%","79.8%","43.0%","2929","502046"
"2010","Scott Baker","MIN","29","29","170.1",".323","4.49","3.96","9.8%","14.5%","1.22","26.0%","","7.82","2.27","9.83","1.22","-1.48","3.72",".275","1.34","10.2%","33.1%","69.9%","51.8%","67.1%","87.4%","81.0%","50.8%","6176","435044"
"2017","Julio Teheran","ATL","32","32","188.1",".281","4.49","4.95","9.4%","9.7%","1.48","27.7%","30.2%","7.22","3.44","8.89","1.48","-6.11","4.89",".254","1.37","13.7%","30.6%","66.8%","46.6%","69.2%","86.0%","79.8%","44.1%","6797","527054"
"2013","Steven Ames","MIA","4","0","4.0",".462","4.50","2.55","11.8%","10.5%","0.00","31.6%","","9.00","4.50","13.50","0.00","-0.49","3.29",".353","2.00","0.0%","25.8%","70.7%","51.4%","62.5%","79.3%","75.7%","56.9%","9615","571441"
"2020","Ian Hamilton","CHW","4","0","4.0",".364","4.50","4.94","12.0%","-5.0%","0.00","28.9%","36.4%","9.00","11.25","9.00","0.00","0.20","7.20",".267","2.25","0.0%","23.4%","61.1%","39.8%","54.5%","77.3%","69.7%","43.4%","19261","641656"
"2020","Matt Andriese","LAA","16","1","32.0",".211","4.50","4.29","10.4%","17.5%","1.41","28.2%","35.8%","9.28","3.09","5.91","1.41","-1.86","3.78",".184","1.00","16.7%","28.6%","70.5%","47.0%","58.8%","87.7%","77.9%","44.0%","12022","542882"
"2011","Mark Hamburger","TEX","5","0","8.0",".227","4.50","2.65","10.0%","9.7%","0.00","30.0%","","6.75","3.37","5.62","0.00","0.92","4.25",".179","1.00","0.0%","35.3%","58.2%","44.3%","60.0%","93.8%","77.4%","39.3%","5329","523648"
"2020","Taylor Widener","ARI","12","0","20.0",".196","4.50","6.49","11.3%","11.4%","2.25","28.8%","35.3%","9.90","5.40","6.30","2.25","-1.80","4.65",".192","1.30","20.0%","24.5%","70.5%","44.2%","70.6%","76.4%","74.5%","42.9%","19266","642203"
"2016","Jake Petricka","CHW","9","0","8.0",".304","4.50","6.02","8.3%","-2.6%","1.12","21.8%","25.0%","7.87","9.00","9.00","1.12","-3.91","5.71",".258","2.00","20.0%","25.9%","56.3%","39.7%","50.0%","95.0%","79.0%","45.5%","10534","502593"
"2017","Adalberto Mejia","MIN","21","21","98.0",".328","4.50","4.65","10.6%","9.3%","1.19","25.5%","32.7%","7.81","4.04","10.10","1.19","-0.65","4.95",".279","1.57","11.2%","32.2%","69.4%","48.0%","66.2%","85.5%","78.0%","42.4%","13188","606167"
"2010","Ivan Nova","NYY","10","7","42.0",".292","4.50","4.36","6.9%","4.9%","0.86","25.8%","","5.57","3.64","9.43","0.86","1.55","4.48",".263","1.45","9.5%","24.4%","62.5%","41.9%","66.3%","91.5%","83.6%","46.0%","1994","467100"
"2015","Rafael Montero","NYM","5","1","10.0",".321","4.50","2.03","9.9%","17.4%","0.00","24.5%","28.6%","11.70","4.50","8.10","0.00","-1.28","3.38",".220","1.40","0.0%","37.7%","72.7%","50.6%","69.8%","87.5%","79.1%","36.7%","12760","606160"
"2018","Chris Beck","- - -","20","0","34.0",".265","4.50","6.84","9.9%","0.7%","2.12","24.6%","34.9%","5.56","5.29","9.00","2.12","1.46","5.54",".268","1.59","19.5%","28.4%","70.9%","45.7%","61.1%","88.3%","78.3%","40.8%","13418","571476"
"2020","Martin Perez","BOS","12","12","62.0",".266","4.50","4.88","8.5%","6.9%","1.16","25.7%","29.2%","6.68","4.06","7.98","1.16","0.56","5.43",".238","1.34","12.5%","26.8%","68.2%","42.9%","72.8%","84.7%","80.1%","38.9%","6902","527048"
"2019","Erick Fedde","WSN","21","12","78.0",".283","4.50","5.34","7.1%","2.4%","1.27","23.3%","39.9%","4.73","3.81","9.35","1.27","3.40","5.69",".271","1.46","15.9%","27.1%","68.1%","43.0%","70.9%","91.5%","83.6%","38.9%","17425","607200"
"2015","Anthony Bass","TEX","33","0","64.0",".303","4.50","3.73","8.5%","9.2%","0.70","26.4%","30.6%","6.33","2.81","9.28","0.70","-1.06","3.92",".263","1.34","8.8%","28.8%","64.2%","44.5%","64.7%","89.9%","80.9%","44.4%","7982","542914"
"2020","Cody Reed","- - -","11","0","12.0",".281","4.50","5.61","9.7%","7.3%","1.50","29.7%","41.2%","9.00","6.00","8.25","1.50","-1.97","4.96",".239","1.58","25.0%","22.7%","61.0%","36.0%","51.4%","88.0%","72.9%","34.7%","15232","642003"
"2015","David Phelps","MIA","23","19","112.0",".303","4.50","4.03","4.5%","9.1%","0.88","26.2%","35.6%","6.19","2.65","9.56","0.88","-6.78","4.49",".267","1.36","8.7%","22.4%","60.8%","41.7%","82.6%","91.7%","89.3%","50.3%","6316","475479"
"2010","Juan Rincon","COL","2","0","2.0",".500","4.50","3.08","12.5%","9.1%","0.00","27.1%","","13.50","9.00","13.50","0.00","-0.12","4.00",".333","2.50","0.0%","25.0%","70.8%","47.9%","50.0%","82.4%","73.9%","50.0%","752","346799"
"2010","Clayton Mortensen","OAK","1","1","6.0",".313","4.50","3.91","8.4%","19.2%","1.50","25.3%","","10.50","3.00","9.00","1.50","-1.22","3.17",".250","1.33","14.3%","40.4%","58.1%","48.4%","66.7%","96.0%","82.6%","45.3%","3166","489150"
"2010","Justin James","OAK","5","0","4.0",".538","4.50","4.33","9.2%","4.3%","0.00","25.3%","","11.25","9.00","15.75","0.00","-2.36","4.55",".389","2.75","0.0%","35.3%","52.8%","42.5%","61.1%","94.7%","78.4%","41.4%","6140","448241"
"2011","Wade Miley","ARI","8","7","40.0",".321","4.50","5.08","7.8%","3.9%","1.35","24.2%","","5.63","4.05","10.80","1.35","-0.29","4.71",".296","1.65","15.4%","29.5%","68.1%","46.1%","74.5%","88.5%","83.4%","43.1%","8779","489119"
"2011","Carlos Fisher","CIN","17","0","24.0",".282","4.50","4.73","7.1%","5.5%","1.13","20.8%","","6.38","4.13","9.38","1.13","-6.70","4.31",".255","1.50","9.7%","25.8%","69.7%","46.0%","64.3%","93.0%","84.3%","46.0%","9832","457567"
"2012","Steve Geltz","LAA","2","0","2.0",".286","4.50","6.59","14.3%","-18.2%","0.00","23.8%","","4.50","13.50","9.00","0.00","-0.12","8.80",".250","2.50","0.0%","22.2%","66.7%","38.1%","50.0%","70.0%","62.5%","35.7%","8402","544993"
"2012","Tyler Thornburg","MIL","8","3","22.0",".271","4.50","7.09","6.8%","13.7%","3.27","24.4%","","8.18","2.86","9.82","3.27","-0.01","3.78",".276","1.41","32.0%","24.9%","67.7%","43.3%","75.9%","88.3%","84.2%","43.0%","10688","592804"
"2013","Brett Marshall","NYY","3","0","12.0",".278","4.50","7.13","9.7%","0.0%","2.25","25.1%","","5.25","5.25","9.75","2.25","-0.51","5.03",".283","1.67","21.4%","29.2%","68.6%","42.5%","65.0%","87.5%","77.3%","33.8%","5364","543493"
"2013","Brandon Beachy","ATL","5","5","30.0",".250","4.50","4.08","8.9%","15.8%","1.50","28.1%","","6.90","1.20","8.10","1.50","-2.39","3.61",".233","1.03","13.5%","30.1%","67.1%","48.2%","69.6%","87.1%","81.5%","48.9%","8851","545404"
"2014","Danny Worth","DET","2","0","2.0",".500","4.50","1.13","13.9%","20.0%","0.00","27.8%","","9.00","0.00","18.00","0.00","-0.06","2.37",".400","2.00","0.0%","25.0%","75.0%","47.2%","80.0%","66.7%","70.6%","44.4%","198","519445"
"2014","Blake Beavan","SEA","1","1","4.0",".308","4.50","9.13","6.3%","6.3%","4.50","27.0%","","2.25","0.00","13.50","4.50","0.00","5.31",".375","1.50","28.6%","17.6%","65.5%","39.7%","50.0%","94.7%","84.0%","46.0%","338","518444"
"2014","Hector Ambriz","SDP","1","0","2.0",".333","4.50","5.13","12.1%","-11.1%","0.00","27.3%","","4.50","9.00","9.00","0.00","-1.20","7.16",".286","2.00","0.0%","30.4%","50.0%","36.4%","57.1%","80.0%","66.7%","30.3%","559","459932"
"2014","Nate Adcock","TEX","7","0","10.0",".333","4.50","6.03","11.0%","8.9%","1.80","26.9%","","8.10","4.50","9.90","1.80","-1.92","3.86",".289","1.60","28.6%","27.9%","64.8%","42.3%","45.2%","93.5%","74.0%","39.0%","3282","502264"
"2014","Ethan Martin","PHI","2","0","4.0",".000","4.50","6.63","10.1%","5.9%","2.25","21.7%","","9.00","6.75","2.25","2.25","-0.19","5.27",".071","1.00","14.3%","28.9%","75.0%","44.9%","53.8%","94.4%","77.4%","34.8%","3877","543495"
"2014","Tyler Chatwood","COL","4","4","24.0",".254","4.50","4.88","9.0%","11.9%","1.50","24.0%","","7.50","3.00","7.88","1.50","-2.20","3.77",".231","1.21","22.2%","27.4%","64.1%","42.1%","60.3%","90.1%","78.5%","40.1%","4338","543022"
"2014","Edwin Escobar","BOS","2","0","2.0",".200","4.50","2.63","5.6%","25.0%","0.00","30.6%","","9.00","0.00","4.50","0.00","-0.01","3.32",".143","0.50","0.0%","33.3%","60.0%","44.4%","85.7%","88.9%","87.5%","41.7%","10337","546276"
"2014","Heath Hembree","BOS","6","0","10.0",".323","4.50","4.73","9.8%","2.3%","0.90","25.9%","","5.40","4.50","9.90","0.90","-0.81","5.15",".289","1.60","6.3%","30.3%","74.4%","50.9%","70.4%","84.5%","80.0%","46.7%","11632","592390"
"2014","Nathan Karns","TBR","2","2","12.0",".148","4.50","5.72","9.8%","18.4%","2.25","29.3%","","9.75","3.00","5.25","2.25","0.14","3.24",".163","0.92","23.1%","29.7%","62.8%","44.9%","57.6%","89.8%","78.3%","45.9%","12638","501992"
"2015","Adam Wilk","LAA","1","0","2.0",".200","4.50","10.63","10.0%","10.0%","4.50","27.5%","50.0%","9.00","4.50","9.00","4.50","0.05","3.96",".250","1.50","50.0%","26.1%","64.7%","42.5%","66.7%","81.8%","76.5%","42.5%","8421","573244"
"2015","Edgar Olmos","SEA","6","2","14.0",".283","4.50","5.42","2.9%","-6.0%","0.64","20.1%","37.0%","2.57","5.14","10.29","0.64","-2.39","6.10",".276","1.71","5.9%","17.4%","64.8%","38.4%","82.6%","95.6%","92.3%","44.3%","10174","543607"
"2015","Scott Alexander","KCR","4","0","6.0",".278","4.50","4.13","8.1%","0.0%","0.00","24.4%","50.0%","4.50","4.50","7.50","0.00","-0.02","3.49",".238","1.33","0.0%","29.2%","68.4%","46.5%","64.3%","92.3%","82.5%","44.2%","10591","518397"
"2015","Chris Reed","MIA","2","0","4.0",".375","4.50","3.38","2.0%","0.0%","0.00","29.4%","37.5%","2.25","2.25","13.50","0.00","-0.23","5.25",".353","1.75","0.0%","5.0%","54.8%","35.3%","100.0%","94.1%","94.4%","60.8%","12801","607068"
"2016","Kyle Drabek","ARI","1","0","2.0",".200","4.50","7.15","11.5%","-18.2%","0.00","21.2%","20.0%","9.00","18.00","4.50","0.00","-0.25","9.44",".143","2.50","0.0%","9.4%","75.0%","34.6%","33.3%","73.3%","66.7%","38.5%","4359","475138"
"2016","Erik Kratz","- - -","2","0","2.0",".500","4.50","2.15","4.5%","9.1%","0.00","20.5%","40.0%","4.50","0.00","22.50","0.00","-1.05","3.38",".455","2.50","0.0%","20.0%","78.9%","45.5%","100.0%","86.7%","90.0%","43.2%","4403","456124"
"2016","Al Alburquerque","LAA","2","0","2.0",".125","4.50","11.65","12.5%","-8.3%","4.50","27.1%","22.2%","4.50","9.00","9.00","4.50","-2.06","6.30",".200","2.00","33.3%","33.3%","61.1%","43.8%","70.0%","72.7%","71.4%","37.5%","6324","456379"
"2016","Tayron Guerrero","SDP","1","0","2.0",".375","4.50","4.65","0.0%","-11.1%","0.00","4.5%","50.0%","0.00","4.50","13.50","0.00","-0.09","7.30",".375","2.00","0.0%","25.0%","80.0%","50.0%","100.0%","100.0%","100.0%","45.5%","11691","594027"
"2016","Jake Smith","SDP","4","0","4.0",".364","4.50","6.40","10.7%","11.8%","2.25","23.2%","41.7%","6.75","2.25","11.25","2.25","0.02","4.33",".333","1.50","16.7%","22.6%","68.0%","42.9%","42.9%","88.2%","75.0%","44.6%","14379","607727"
"2017","T.J. House","TOR","2","0","2.0",".375","4.50","3.66","7.5%","0.0%","0.00","25.0%","37.5%","4.50","4.50","13.50","0.00","0.03","5.81",".333","2.00","0.0%","37.5%","62.5%","47.5%","77.8%","90.0%","84.2%","40.0%","9121","543334"
"2017","Matt Andriese","TBR","18","17","86.0",".296","4.50","4.93","11.0%","12.8%","1.67","27.4%","38.3%","7.95","2.93","9.42","1.67","-4.42","4.42",".263","1.37","17.4%","30.0%","69.0%","48.1%","65.1%","83.0%","77.0%","46.3%","12022","542882"
"2017","Jorge Lopez","MIL","1","0","2.0",".444","4.50","4.66","5.7%","-10.0%","0.00","11.4%","33.3%","0.00","4.50","18.00","0.00","0.05","6.75",".444","2.50","0.0%","25.0%","93.3%","54.3%","100.0%","85.7%","89.5%","42.9%","14527","605347"
"2017","Jairo Labourt","DET","6","0","6.0",".235","4.50","5.32","7.4%","-10.7%","0.00","23.1%","35.3%","6.00","10.50","6.00","0.00","0.77","7.82",".190","1.83","0.0%","26.2%","62.2%","37.2%","59.1%","100.0%","80.0%","30.6%","14996","607951"
"2018","Ross Detwiler","SEA","1","0","6.0",".389","4.50","5.66","7.9%","0.0%","1.50","18.4%","36.8%","3.00","3.00","12.00","1.50","-0.23","4.79",".381","1.67","33.3%","31.6%","73.7%","52.6%","66.7%","92.9%","85.0%","50.0%","2859","446321"
"2018","Doug Fister","TEX","12","12","66.0",".291","4.50","5.25","5.1%","7.3%","1.50","25.6%","41.1%","5.45","2.59","9.95","1.50","-5.86","4.68",".277","1.39","18.6%","28.1%","60.0%","41.1%","81.2%","91.9%","87.6%","40.8%","9425","450729"
"2018","Kyle Wright","ATL","4","0","6.0",".133","4.50","8.83","10.2%","-3.6%","3.00","25.8%","23.5%","7.50","9.00","6.00","3.00","-0.93","6.44",".182","1.67","28.6%","21.6%","65.0%","35.2%","47.4%","88.5%","71.1%","31.3%","19665","657140"
"2019","Danny Salazar","CLE","1","1","4.0",".200","4.50","10.96","4.5%","-5.9%","4.50","22.7%","41.7%","4.50","6.75","9.00","4.50","0.40","7.45",".286","1.75","33.3%","20.9%","60.9%","34.8%","77.8%","92.9%","87.0%","34.8%","5867","517593"
"2019","Sam Freeman","LAA","1","0","2.0",".250","4.50","12.71","0.0%","-18.2%","4.50","12.5%","44.4%","0.00","9.00","13.50","4.50","0.41","8.46",".333","2.50","50.0%","23.8%","73.7%","47.5%","100.0%","100.0%","100.0%","47.5%","6832","518693"
"2019","Alex Avila","ARI","2","0","2.0",".333","4.50","3.71","4.0%","0.0%","0.00","24.0%","33.3%","4.50","4.50","9.00","0.00","0.01","5.89",".286","1.50","0.0%","6.7%","80.0%","36.0%","0.0%","100.0%","88.9%","40.0%","7476","488671"
"2019","JC Ramirez","LAA","5","0","8.0",".259","4.50","4.59","10.3%","8.8%","1.13","25.2%","46.4%","4.50","1.13","9.00","1.13","0.07","4.52",".250","1.13","14.3%","24.5%","74.1%","49.5%","61.5%","85.0%","79.2%","50.5%","8302","500724"
"2019","Joel Payamps","ARI","2","0","4.0",".364","4.50","3.96","7.6%","0.0%","0.00","25.8%","45.5%","6.75","6.75","9.00","0.00","0.13","6.63",".286","1.75","0.0%","13.5%","62.1%","34.8%","80.0%","77.8%","78.3%","43.9%","14332","606303"
"2019","Adonis Rosa","NYY","1","0","2.0",".000","4.50","7.71","15.6%","28.6%","4.50","18.8%","20.0%","9.00","0.00","4.50","4.50","0.10","3.02",".143","0.50","33.3%","37.5%","87.5%","50.0%","55.6%","85.7%","68.8%","25.0%","17942","650738"
"2019","Ty France","SDP","2","0","2.0",".143","4.50","9.71","3.6%","0.0%","4.50","21.4%","50.0%","0.00","0.00","9.00","4.50","-0.01","7.37",".250","1.00","20.0%","21.1%","88.9%","42.9%","100.0%","87.5%","91.7%","32.1%","17982","664034"
"2019","Mike Brosseau","TBR","3","0","4.0",".250","4.50","7.21","0.0%","0.0%","2.25","26.7%","29.4%","0.00","0.00","11.25","2.25","0.06","5.97",".294","1.25","16.7%","21.2%","59.3%","38.3%","100.0%","100.0%","100.0%","45.0%","19683","670712"
"2020","Paolo Espino","WSN","2","1","6.0",".412","4.50","4.02","10.9%","18.5%","1.50","24.5%","33.3%","10.50","3.00","12.00","1.50","0.37","3.80",".320","1.67","20.0%","25.8%","75.0%","45.5%","64.7%","81.8%","76.0%","40.0%","8246","502179"
"2020","Jose Quintana","CHC","4","1","10.0",".360","4.50","2.99","10.9%","22.0%","0.90","27.3%","50.0%","10.80","2.70","9.00","0.90","1.12","3.26",".263","1.30","16.7%","27.9%","68.9%","41.5%","58.8%","85.7%","73.7%","33.3%","11423","500779"
"2020","Austin Adams","SDP","3","0","4.0",".286","4.50","4.44","16.2%","29.4%","2.25","40.5%","37.5%","15.75","4.50","6.75","2.25","0.75","2.73",".200","1.25","33.3%","23.4%","51.9%","33.8%","18.2%","78.6%","52.0%","36.5%","13801","613534"
"2020","Jose Leclerc","TEX","2","0","2.0",".400","4.50","3.19","12.8%","10.0%","0.00","23.4%","60.0%","13.50","9.00","9.00","0.00","0.07","5.22",".250","2.00","0.0%","21.6%","80.0%","34.0%","62.5%","62.5%","62.5%","21.3%","14524","600917"
"2020","Keone Kela","PIT","3","0","2.0",".400","4.50","8.19","12.7%","20.0%","4.50","23.6%","33.3%","13.50","4.50","13.50","4.50","-0.29","3.56",".333","2.00","33.3%","32.4%","71.4%","47.3%","54.5%","86.7%","73.1%","38.2%","14696","605309"
"2020","Sean Manaea","OAK","11","11","54.0",".311","4.50","3.71","9.6%","16.7%","1.17","27.5%","44.6%","7.50","1.33","9.50","1.17","-3.71","4.01",".268","1.20","14.3%","31.1%","71.0%","48.5%","62.7%","90.1%","80.2%","43.7%","15873","640455"
"2020","Adonis Medina","PHI","1","1","4.0",".273","4.50","3.44","11.9%","5.6%","0.00","26.2%","9.1%","9.00","6.75","6.75","0.00","0.17","4.61",".200","1.50","0.0%","31.5%","66.7%","44.0%","58.8%","85.0%","73.0%","35.7%","19903","658431"
"2020","Blake Cederlind","PIT","5","0","4.0",".273","4.50","1.94","13.4%","18.8%","0.00","37.3%","36.4%","9.00","2.25","6.75","0.00","-1.08","3.60",".200","1.00","0.0%","24.2%","58.8%","41.8%","37.5%","80.0%","67.9%","50.7%","20344","664977"
"2021","Preston Guilmet","MIA","2","0","2.0",".200","4.50","8.67","10.3%","14.3%","4.50","34.5%","33.3%","4.50","0.00","9.00","4.50","0.01","4.54",".286","1.00","50.0%","44.4%","36.4%","41.4%","62.5%","100.0%","75.0%","37.9%","7303","543258"
"2021","David Robertson","TBR","12","1","12.0",".321","4.50","3.67","9.6%","24.0%","1.50","31.3%","46.7%","12.00","3.00","8.25","1.50","-1.39","2.98",".239","1.25","20.0%","21.4%","67.7%","42.8%","62.5%","83.1%","77.5%","46.2%","8241","502085"
