"Season","Name","Team","G","PA","H","AVG","1B","2B","3B","HR","BB%","K%","BB/K","BABIP","wOBA","wRAA","wRC","RE24","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","SwStr%","EV","LA","HardHit%","Barrel%","OPS","SB","CS","UBR","playerid","mlbamid"
"2010","Kyle Davies","KCR","32","2","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.5","0","-0.89","0.0%","60.0%","50.0%","","66.7%","66.7%","16.7%","","","","",".000","0","0","","3642","434678"
"2010","Jim Johnson","BAL","26","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3656","462382"
"2010","Logan Ondrusek","CIN","60","4","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-1.0","-1","-0.86","60.0%","40.0%","53.3%","16.7%","50.0%","25.0%","37.5%","","","","",".000","0","0","","3677","446185"
"2010","Jesse Litsch","TOR","9","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.37","","100.0%","100.0%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","3688","446209"
"2010","Brandon League","SEA","70","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3731","434181"
"2010","Tim Wood","FLA","26","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3775","445971"
"2010","Chris Resop","- - -","23","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3799","434592"
"2010","Jess Todd","CLE","5","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3805","519357"
"2010","Chris Seddon","SEA","14","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3833","434629"
"2010","Travis Schlichting","LAD","14","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.21","","33.3%","33.3%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","3847","459411"
"2010","Chris Stewart","SDP","2","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3878","455755"
"2010","Jon Link","LAD","9","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3894","456899"
"2010","Jason Bulger","LAA","25","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3915","408072"
"2010","Casey Fien","DET","2","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3926","502272"
"2010","Joe Martinez","- - -","9","3","0",".000","0","0","0","0","0.0%","33.3%","0.00",".000",".000","-0.8","0","-0.39","42.9%","33.3%","38.5%","66.7%","100.0%","80.0%","7.7%","","","","",".000","0","0","","3935","458155"
"2010","Doug Mathis","TEX","13","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3944","450545"
"2010","Edward Mujica","SDP","59","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3970","465629"
"2010","Dan Cortes","SEA","4","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4027","451135"
"2010","Brian Duensing","MIN","53","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.29","0.0%","0.0%","0.0%","","","","0.0%","","","","",".000","0","0","","4064","488846"
"2010","Alex Burnett","MIN","41","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4065","488751"
"2010","Pedro Strop","TEX","15","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4070","467008"
"2010","Rafael Perez","CLE","70","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4078","460370"
"2010","Dan Runzler","SFG","41","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.22","50.0%","50.0%","50.0%","100.0%","0.0%","50.0%","25.0%","","","","",".000","0","0","","4080","502130"
"2010","James Russell","CHC","57","4","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-1.0","-1","-0.94","0.0%","41.7%","31.3%","","80.0%","80.0%","6.3%","","","","",".000","0","0","","4089","460701"
"2010","Luke Gregerson","SDP","80","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4090","502381"
"2010","Carlos Villanueva","MIL","50","4","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-1.0","-1","-0.77","50.0%","25.0%","42.9%","60.0%","0.0%","50.0%","20.0%","","","","",".000","0","0","","4138","453646"
"2010","Jose Mijares","MIN","47","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4140","467726"
"2010","Derek Holland","TEX","14","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4141","502706"
"2010","Romulo Sanchez","NYY","2","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4170","454972"
"2010","Fu-Te Ni","DET","22","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4199","547820"
"2010","Enerio Del Rosario","- - -","11","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4204","491688"
"2010","Armando Galarraga","DET","25","5","0",".000","0","0","0","0","0.0%","80.0%","0.00",".000",".000","-1.3","-1","-1.93","71.4%","44.4%","56.3%","40.0%","50.0%","44.4%","31.3%","","","","",".000","0","0","","4222","451482"
"2010","Wilton Lopez","HOU","68","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4227","446641"
"2010","Frank Mata","BAL","15","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4230","469097"
"2010","David Huff","CLE","15","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.5","0","-0.31","33.3%","66.7%","50.0%","0.0%","100.0%","66.7%","16.7%","","","","",".000","0","0","","4257","453307"
"2010","David Hernandez","BAL","41","3","0",".000","0","0","0","0","0.0%","33.3%","0.00",".000",".000","-0.8","0","-1.82","100.0%","40.0%","57.1%","100.0%","100.0%","100.0%","0.0%","","","","",".000","0","0","","4259","456696"
"2010","Mark Melancon","- - -","22","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4264","453343"
"2010","Nick Blackburn","MIN","28","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.10","","100.0%","100.0%","","50.0%","50.0%","50.0%","","","","",".000","0","0","","4270","448147"
"2010","Terry Evans","LAA","1","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.34","","100.0%","100.0%","","66.7%","66.7%","33.3%","","","","",".000","0","0","0.0","4295","458000"
"2010","Matt Albers","BAL","62","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4300","458006"
"2010","Lance Cormier","TBR","60","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4346","433578"
"2010","Royce Ring","NYY","5","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4350","429721"
"2010","Kyle Drabek","TOR","3","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4359","475138"
"2010","Craig Breslow","OAK","75","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4363","444520"
"2010","Jeremy Hellickson","TBR","10","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4371","476451"
"2010","Zach Kroenke","ARI","3","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.5","0","-0.29","50.0%","66.7%","57.1%","50.0%","100.0%","75.0%","14.3%","","","","",".000","0","0","","4383","476127"
"2010","Jesse Carlson","TOR","20","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4391","434482"
"2010","Sean West","FLA","2","3","0",".000","0","0","0","0","0.0%","66.7%","0.00",".000",".000","-0.8","0","-0.81","33.3%","57.1%","50.0%","0.0%","25.0%","20.0%","40.0%","","","","",".000","0","0","","4393","476811"
"2010","Dan Meyer","FLA","13","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4402","434159"
"2010","Brad Mills","TOR","7","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4420","502166"
"2010","Kameron Loe","MIL","53","2","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.5","0","-0.68","75.0%","0.0%","50.0%","0.0%","","0.0%","50.0%","","","","",".000","0","0","","4422","434180"
"2010","Dustin Nippert","TEX","38","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.24","0.0%","100.0%","50.0%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","4426","430962"
"2010","Michael Bowden","BOS","14","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4440","476601"
"2010","Ryan Shealy","BOS","5","7","0",".000","0","0","0","0","0.0%","28.6%","0.00",".000",".000","-1.8","-1","-1.83","30.8%","57.1%","44.4%","75.0%","75.0%","75.0%","11.1%","","","","",".000","0","0","0.0","4443","434626"
"2010","Jesse English","WSN","7","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.44","","50.0%","50.0%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","4454","450832"
"2010","Matt Palmer","LAA","14","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4457","461212"
"2010","Ross Wolf","OAK","11","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4534","448693"
"2010","Chris Smith","MIL","3","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4544","434672"
"2010","Daniel Herrera","CIN","36","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.48","100.0%","50.0%","66.7%","0.0%","0.0%","0.0%","66.7%","","","","",".000","0","0","","4552","502609"
"2010","Zach Braddock","MIL","46","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4553","488722"
"2010","Tony Pena","CHW","52","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4573","430963"
"2010","Tobi Stoner","NYM","1","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4591","502621"
"2010","Clay Hensley","FLA","68","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.5","0","-0.56","33.3%","50.0%","40.0%","50.0%","50.0%","50.0%","20.0%","","","","",".000","0","0","","4593","454535"
"2010","Matt Lindstrom","HOU","58","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4604","434637"
"2010","Joe Thatcher","SDP","65","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4620","491159"
"2010","Jason Bergmann","WSN","4","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4640","456589"
"2010","Hunter Jones","FLA","3","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4656","491220"
"2010","Pat Neshek","MIN","11","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4682","450212"
"2010","Joel Zumaya","DET","31","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4699","451491"
"2010","Sergio Santos","CHW","56","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4734","435045"
"2010","Jonathan Broxton","LAD","64","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4759","455009"
"2010","Scott Mathieson","PHI","2","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4771","455949"
"2010","Felix Hernandez","SEA","34","4","0",".000","0","0","0","0","0.0%","25.0%","0.00",".000",".000","-1.0","-1","-0.71","50.0%","57.1%","54.5%","0.0%","100.0%","66.7%","18.2%","","","","",".000","0","0","","4772","433587"
"2010","John Maine","NYM","10","14","0",".000","0","0","0","0","0.0%","42.9%","0.00",".000",".000","-3.6","-2","-3.18","44.4%","47.8%","46.3%","25.0%","90.9%","63.2%","15.6%","","","","",".000","0","0","","4773","429720"
"2010","Vinnie Pestano","CLE","5","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4782","502260"
"2010","Matt Capps","- - -","74","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.22","","25.0%","25.0%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","4788","448165"
"2010","Rich Hill","BOS","6","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4806","448179"
"2010","Jesse Crain","MIN","71","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.29","0.0%","66.7%","50.0%","","50.0%","50.0%","25.0%","","","","",".000","0","0","","4817","430884"
"2010","Edwar Ramirez","OAK","7","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4830","469735"
"2010","Clay Rapada","TEX","13","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4831","449060"
"2010","Peter Moylan","ATL","85","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4891","493247"
"2010","Hayden Penn","PIT","3","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4893","435140"
"2010","Scott Kazmir","LAA","28","7","0",".000","0","0","0","0","0.0%","42.9%","0.00",".000",".000","-1.8","-1","-1.75","54.5%","71.4%","64.0%","50.0%","80.0%","68.8%","20.0%","","","","",".000","0","0","","4897","431148"
"2010","Brad Thompson","KCR","16","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4911","433581"
"2010","Mitch Talbot","CLE","28","5","0",".000","0","0","0","0","0.0%","80.0%","0.00",".000",".000","-1.3","-1","-1.01","23.1%","36.4%","29.2%","33.3%","100.0%","71.4%","8.0%","","","","",".000","0","0","","4961","452676"
"2010","Fernando Salas","STL","27","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","4971","477569"
"2010","Fernando Abad","HOU","22","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.15","50.0%","0.0%","25.0%","0.0%","","0.0%","25.0%","","","","",".000","0","0","","4994","472551"
"2010","Dale Thayer","TBR","1","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5032","445612"
"2010","Niuman Romero","BOS","2","4","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-1.0","-1","-1.49","50.0%","40.0%","46.2%","50.0%","100.0%","66.7%","15.4%","","","","",".000","0","0","0.0","5063","462962"
"2010","Bryan Bullington","KCR","13","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5066","425860"
"2010","Franklin Morales","COL","35","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5088","462985"
"2010","Rick VandenHurk","- - -","9","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","5099","462995"
